seller_id,orders,items,revenue,freight,avg_review_score,avg_delivery_days,avg_delay_days,late_delivery_rate
c12b92bf1c350f3e6bf88d3596219c86,17,17,4808.78,444.06,3.8824,10.7059,0.0588,5.8824
f6122bc84774df1b372bdb3bb88ddb9f,3,3,4799.87,74.49,3.6667,15.3333,2.0,33.3333
2a7dc43cecabf23403078e2188437d1d,52,54,4795.91,833.71,4.0926,12.8148,0.3519,5.5556
fcdd820084f17e9982427971e4e9d47f,16,27,4783.99,881.75,3.2593,10.8148,0.5185,7.4074
cfa5ab0e4d3fc212fd0b3410e7081c62,15,20,4780.81,1015.48,3.65,13.9,0.0,0.0
c35affa65afd250151285c5917fc1c8a,8,8,4779.92,644.84,4.25,17.125,5.625,12.5
dfa0c4c6229ab200a4a1336b4d7128ff,77,86,4777.1,1767.11,4.0116,9.5349,0.2558,1.1628
acce39e832338debb07b02385cde5967,44,44,4748.1,1175.56,4.4773,7.0227,0.0,0.0
30a2f535bb48308f991d0b9ad4a8c4bb,71,87,4731.3,1084.06,4.2529,8.3563,0.2299,3.4483
0307f7565ff85b299b6e5ef162b1b1a9,6,6,4711.9,256.99,3.5,15.1667,0.0,0.0
ad420dd0c4f92f8af951ac24b86d0cf5,42,46,4705.29,913.11,4.1591,14.5652,4.2174,6.5217
582d4f8675b945722eda7c0cb61ba4c7,59,71,4702.96,980.97,4.1127,10.5634,0.0423,1.4085
968268a686aa05d1f529fb07dff08130,12,12,4677.29,203.55,3.5,9.25,0.0,0.0
8931a84a914b3fe9b1ddaa4d704947ca,29,32,4668.3,424.59,3.7742,13.0313,1.375,15.625
b2479f944e1b90cf8a5de1bbfde284d6,101,129,4666.53,2207.7,3.3516,15.3256,1.2713,11.6279
1a932caad4f9d804097d7f8e615baed1,20,30,4661.0,1040.45,3.5667,8.7667,0.6,10.0
7e3f87d16fb353f408d467e74fbd8014,91,93,4653.09,1415.28,4.1613,12.5269,0.8495,6.4516
0176f73cc1195f367f7b32db1e5b3aa8,37,38,4643.2,1272.07,4.0526,13.4211,1.6842,10.5263
ef990a83bbea832f36ebe81376335aa8,43,44,4642.59,914.65,3.6591,16.9091,1.6364,20.4545
537eb890efff034a88679788b647c564,158,171,4617.9,2475.54,4.1784,9.0526,0.2924,3.5088
a3dd39f583bc80bd8c5901c95878921e,34,37,4607.81,804.35,4.5946,12.3514,0.0541,2.7027
9add47bf45ce8e8c7db6b9cf670b1e09,41,43,4606.44,1082.76,4.2619,12.2326,0.1628,2.3256
06579cb253ecd5a3a12a9e6eb6bf8f47,61,70,4587.4,1420.57,3.8429,10.8571,0.9429,10.0
31da954dc0855f2495c6310f70a2f931,29,30,4583.0,449.71,4.2333,8.0667,0.4333,6.6667
4c498c7345e89aebad651544829beca0,47,47,4570.27,561.39,4.2766,10.7234,0.5957,10.6383
2addf05f476d0637864454e93ba673d5,12,12,4552.0,325.64,5.0,10.4167,0.0,0.0
c68fb906c8f4b4b946d8386bfa6e5467,45,48,4541.16,892.45,4.5106,11.125,0.0417,2.0833
1fe5540d7c1c37a595fefbacd5570d9e,20,25,4537.6,581.15,4.28,11.92,0.2,4.0
37dd29b36c458d82f74a953c40c43645,7,8,4536.99,479.44,4.0,18.875,0.375,12.5
13fa2a6c6b9d0f43cb588d7c82117a12,9,10,4528.0,191.44,4.0,20.3,2.3,30.0
c840d3fdbba0790404fdae73d253b253,9,14,4522.28,359.65,3.9286,11.5,0.0,0.0
45d33f715e24d15a6ccf5c17b3a23e3c,56,58,4518.49,864.98,4.1724,11.4655,0.6034,5.1724
180c3376aff0e43dd5788709df48a843,5,10,4513.0,209.97,4.7,16.3,0.2,10.0
b561927807645834b59ef0d16ba55a24,85,95,4501.99,1305.04,4.3368,12.4421,1.9053,14.7368
55d3daac7c404d59e51c2aa2f4dc5a23,21,28,4480.6,1309.88,3.9286,8.8214,0.0,0.0
b4a476fbd28de64b1e347abf9089366a,30,35,4479.04,796.07,4.0,11.9714,0.3143,5.7143
e81e1f9c3e762e620f3fb60a51499e16,17,18,4465.99,513.5,3.8235,30.9444,7.0,11.1111
8bd0f31cf0a614c658f6763bd02dea69,33,35,4455.34,967.98,4.2059,10.1429,0.2286,2.8571
b90e891671cffd9557f33a97dc523645,34,39,4449.0,632.31,4.1282,7.5128,0.0,0.0
bbad7e518d7af88a0897397ffdca1979,68,84,4426.32,1314.92,3.0482,15.1667,2.1905,22.619
d379f449f2a3b271bc01c0782020f705,28,29,4423.06,1076.74,3.931,13.5172,0.5517,3.4483
0ef83d7d83ed97cd2a0049ac8be5f88a,48,55,4421.01,1026.8,4.2407,9.5636,0.2,1.8182
fc906263ca5083d09dce42fe02247800,112,117,4417.9,1855.38,4.3932,9.3162,0.0,0.0
f021c962aaba8ef6eb527a9c2c8394d1,5,5,4398.5,135.37,4.2,8.2,0.0,0.0
beadbee30901a7f61d031b6b686095ad,64,68,4373.98,937.54,3.9412,13.4706,1.5735,22.0588
15aac934c58d886785ac1b17953ea898,25,26,4353.9,665.7,4.1154,15.4615,2.7692,15.3846
eed78ac17f7f795a19a709745f00cd4e,22,56,4349.5,846.34,3.4107,9.7321,0.0,0.0
a3f0b55de503387383c7b1de3ad7f678,24,26,4348.4,1229.34,4.3846,10.4231,0.4231,3.8462
c500367424994318b9e779ff1ae9a330,9,9,4346.4,311.99,3.7778,16.5556,0.4444,11.1111
2ff97219cb8622eaf3cd89b7d9c09824,87,94,4339.1,1359.6,4.5532,8.7021,0.4787,3.1915
834f8533b2ecb6598dd004ff3de7203a,41,45,4324.35,926.31,3.8444,14.9556,1.7333,17.7778
9803a40e82e45418ab7fb84091af5231,11,18,4278.75,512.63,3.1111,15.5556,0.0,0.0
282c7480173bb9c01dd41cc739fec010,5,8,4274.2,192.11,4.4286,13.875,0.625,12.5
cc5a78bbad32776dc4e3af205218368c,33,38,4269.18,1304.17,4.4737,7.5526,0.1316,2.6316
1fdc574883ef3b33ad41562d93f3a74a,18,18,4251.0,273.27,4.4444,11.1111,2.2222,5.5556
43f8c9950d11ecd03a0304a49e010da6,41,41,4249.59,557.63,4.561,11.3659,0.3415,4.878
9b1585752613ec342d03bbab9997ec48,3,3,4248.98,100.06,3.6667,8.0,0.0,0.0
3c03b12bab54d8b37d79d914bfdb1aa0,37,43,4236.34,683.43,3.881,13.6512,1.3256,16.2791
8a130737016f838139d31878787a39c9,56,62,4222.03,842.29,4.3548,10.1935,0.2097,6.4516
6288c69c4ce638e59925e59193f98b16,20,20,4196.8,270.21,4.25,9.6,0.4,5.0
23613d49c3ac2bd302259e55c06c050c,69,79,4193.1,2034.04,3.6923,13.8481,0.7975,8.8608
8bb48dc19fccaa8613b6229bf7f452a2,82,95,4190.72,1857.4,4.3368,11.2,0.0632,2.1053
b19f3ca2ea475913750f25a5c37c8d8f,19,19,4174.16,1002.49,3.2632,18.3684,3.2105,31.5789
5c030029b5916fed0986310385ec9009,7,10,4164.4,915.5,4.9,5.4,0.0,0.0
bccf933e006e9b94a6184af782963e77,45,46,4162.74,884.47,4.5333,11.5,0.1087,2.1739
f76a3b1349b6df1ee875d1f3fa4340f0,24,24,4160.79,588.19,3.4583,16.875,2.625,29.1667
8b9d6eec4a7eb7d0f9d579ce0b38324d,48,52,4159.55,1667.3,4.1154,9.9808,0.8269,13.4615
cd6efc47efaabf134f8bdb654e10b4f1,31,32,4158.55,598.61,4.5,8.4063,0.3438,6.25
6fc26fe110feebd80a433e1f012a84f9,35,72,4150.87,977.19,4.0147,11.3194,0.4306,6.9444
65febd49fd28ec955651299159b1f527,33,38,4136.71,948.67,4.3421,7.1053,0.0,0.0
cac4c8e7b1ca6252d8f20b2fc1a2e4af,74,82,4128.19,1530.51,3.5617,19.8293,5.9512,18.2927
681fce914360217db47784ae28905a96,23,24,4127.33,444.47,3.8696,12.625,0.5,12.5
d66c305afaec317ebee552073a674429,38,44,4126.59,1108.91,4.5455,10.2273,0.1818,2.2727
98dac6635aee4995d501a3972e047414,89,190,4115.75,2379.6,3.8883,8.4789,0.0526,2.6316
e883aa812c37a7413226856f4579fe91,26,29,4097.1,457.36,3.8966,10.0,0.0345,3.4483
2a167ca73899c85001a837d8fb4962f6,2,3,4097.0,100.62,4.3333,7.3333,0.0,0.0
42b729f859728f5079499127a9c2ef37,103,131,4096.96,1299.96,4.3643,7.7863,0.7786,9.9237
99002261c568a84cce14d43fcffb43ea,36,36,4088.0,1100.33,3.7222,16.7222,0.3889,5.5556
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,35,42,4063.9,737.97,3.9286,12.7857,1.3571,9.5238
f35b3c613c4f7b2275f4185d0a3c59ec,9,9,4047.25,167.04,4.5556,12.4444,0.5556,11.1111
715bbd5ba4e6b74cb0d2f29eb45058b0,62,64,4043.3,1272.58,4.4688,11.8594,0.7031,7.8125
382229d1e840115ffe3dbf5ff460e417,45,48,4037.06,853.27,4.3125,8.8958,0.25,6.25
e70053bf73d1b5863932e53a9fa47496,7,7,4025.0,133.58,4.2857,13.2857,0.0,0.0
3c7c4a49ec3c6550809089c6a2ca9370,139,158,4002.75,1796.46,3.7342,9.6519,0.8038,5.6962
55a5b51f93f2b70ea513f5a047b0262a,39,41,4002.3,847.08,4.4878,13.6585,0.1707,2.439
6ec1a01e866584bb679eb9b098345919,30,31,3998.91,795.85,4.2414,14.4839,2.1935,22.5806
951e8cef368f09bb3f3d03c00ca4702c,62,69,3993.31,1360.23,4.1642,9.1449,0.3623,5.7971
6b333a05bf188ef3e1f1662a86bd9855,12,13,3990.91,563.97,4.3846,10.2308,0.0769,7.6923
bede56095ba33c42038fb85f707b8a42,2,2,3973.9,210.87,4.5,12.5,0.0,0.0
50c9975695009e5e6473912e83a6d1da,50,68,3964.4,2919.55,3.9851,15.1471,0.7647,10.2941
ec8879960bd2221d5c32f8e12f7da711,35,35,3957.5,798.76,4.2941,16.3143,1.3714,17.1429
bf3c6d2a28b2b5501e6c15448982dcc9,35,43,3956.5,691.65,4.4186,10.5116,0.0233,2.3256
3f995f07c49d0d55a99d5c54957f7d81,43,43,3955.7,671.5,4.2093,9.5349,0.186,2.3256
81f89e42267213cb94da7ddc301651da,46,52,3955.0,766.18,3.5385,7.5577,0.0,0.0
11bfa66332777660bd0640ee84d47006,76,102,3925.87,1682.67,3.7843,16.0882,1.549,15.6863
d20b021d3efdf267a402c402a48ea64b,86,102,3922.3,1504.96,3.6931,16.6471,2.5588,16.6667
fde0cc9ea29c8ccfc0a2c22256a58c71,35,35,3922.0,999.27,4.4857,8.7143,0.2,2.8571
7f152321c60a266edc53af1925ef96c1,20,20,3919.8,552.12,3.8,23.35,5.15,30.0
d5ba419e26d246a0719437cf37d9b46d,33,34,3911.5,504.3,3.9091,9.8235,1.1471,8.8235
d673a59aac7a70d8b01e6902bf090a11,79,84,3908.94,1590.62,3.9643,13.7262,0.9524,7.1429
79ed755314cfe6df0daef2c6cd3022cd,23,25,3907.5,459.16,4.6957,9.24,0.0,0.0
3361277dc30b7cccdb0c286b24219756,29,42,3905.05,635.85,4.2143,13.9286,0.3571,11.9048
f00e21b1e91a79653163b7fd8f293ff1,31,31,3900.09,570.97,4.1,12.9677,1.0323,3.2258
14d7985702e72162bbf13b6beb74ab2b,37,38,3887.0,554.0,4.3421,11.0263,1.9474,10.5263
02f5837340d7eb4f653d676c7256523a,30,30,3883.05,580.83,4.8333,9.6,0.2667,3.3333
8090490573c6c0aa343a7231ebcb8c86,26,26,3871.12,426.91,4.1923,10.0,1.5385,7.6923
1b938a7ec6ac5061a66a3766e0e75f90,29,31,3859.8,859.65,4.4516,11.1935,0.0,0.0
d12c926d74ceff0a90a21184466ce161,76,97,3850.28,1225.4,4.1134,8.4948,0.0412,1.0309
c9a06ece156bb057372c68718ec8909b,11,11,3849.0,432.96,3.3636,11.6364,0.0,0.0
42fa4ee7240e9b8eb4576358ec142ba7,22,22,3845.7,518.77,4.8095,6.7273,0.0,0.0
8ed8ea9a57c862f2c18c2fe41f601d56,19,19,3831.9,731.07,4.4737,8.5789,0.0,0.0
6860153b69cc696d5dcfe1cdaaafcf62,74,84,3827.63,1490.6,4.1566,10.1071,0.9048,7.1429
232a6014e7b10cba61c6c2b2ea6bb4b0,32,35,3819.97,1197.07,4.0857,13.7429,0.1714,2.8571
4d600e08ecbe08258c79e536c5a42fee,7,7,3816.17,142.96,4.4286,13.0,0.0,0.0
2e13c71026e1a39ba5cc1b86dcb679aa,24,28,3793.0,517.21,4.25,10.3214,0.25,3.5714
cb41bfbcbda0aea354a834ab222f9a59,11,11,3792.0,858.66,3.2727,37.4545,18.0909,36.3636
6a0cbc8af2e8abd1bdfb777943d174c6,34,34,3788.15,729.0,4.0303,15.3824,1.4706,8.8235
38874e327ce94d11390b96eb42d61928,6,6,3779.94,378.49,4.0,20.0,0.6667,16.6667
3f3486b61f45078d4f31ee5e43d8c5bb,39,39,3769.73,883.4,4.3333,13.7692,0.5897,10.2564
2199e7fe213c16213bf5d6a7eadc9a5d,24,30,3767.29,541.81,4.4,11.1333,0.1333,3.3333
f0b47fbbc6dee9aafe415a6e33051b3f,67,85,3766.92,1320.98,4.2588,10.3059,0.2588,9.4118
7d76b645482be4a332374e8223836592,172,183,3765.74,2522.03,3.9669,13.1585,0.8361,8.7432
891071be6ba827b591264c90c2ae8a63,85,90,3763.35,1193.7,3.8556,13.1889,1.3,13.3333
5d9dc90a686a8fddacffab6bab5653a3,12,12,3761.94,369.33,4.1667,8.5833,0.1667,8.3333
edf96ef93ed595084bbcbd9224bd2894,25,28,3757.0,608.78,3.7857,13.6429,0.2857,7.1429
2d2c62bef4c8ba0dd74e0e228e808539,16,16,3749.0,481.48,4.125,10.1875,0.6875,12.5
1d0997ff06b524ce9289ffd75114ecd3,3,3,3747.0,126.57,3.6667,17.0,1.6667,33.3333
3c4e0452bff7a2a788179488d3d77032,32,36,3746.4,606.12,3.7429,13.5,0.8611,2.7778
eb4df17aed01d918c65f0f8d650900c0,11,11,3739.87,185.59,3.9091,12.6364,1.0,27.2727
13d058e4eeac2ce8217660b2f8a05812,22,22,3739.78,907.59,4.1818,11.3636,0.8182,9.0909
77e4abfd739aed9c46480f90f81c0eb4,18,18,3736.99,355.22,4.7778,10.0556,0.0,0.0
23a0ffca143a15b9b5bbdb7d552f626a,23,24,3718.51,585.77,3.9583,11.0417,0.7083,12.5
822166ed1e47908f7cfb49946d03c726,69,108,3714.83,1821.12,3.9245,13.7685,0.0926,0.9259
ec80e49e69745ab6c14f984bf2149423,12,12,3709.0,188.31,4.0,12.9167,1.0,8.3333
a44fb5a447105f8469bdf16bf9159f25,19,19,3706.1,586.61,4.0526,14.1579,1.4211,21.0526
520b493b57809f446cb0a233bb3e25c7,63,73,3698.9,1063.97,4.3767,7.3288,0.2055,1.3699
c0563dd588b775f2e37747ef6ad6c92c,28,28,3697.2,397.48,4.3571,10.75,0.5357,10.7143
0509040ea3fe50071181bbc359eb7738,87,96,3689.35,1409.9,4.4947,11.2917,0.1563,4.1667
5f5b43b2bffa8656e4bc6efeb13cc649,27,29,3677.2,555.45,4.4483,14.069,0.2414,3.4483
b1fecf4da1fa2689bccffa0121953643,19,20,3669.64,397.08,4.95,10.7,0.0,0.0
2745f798279e0ed033addcc1474776d7,32,32,3668.53,696.46,3.9677,13.2188,0.9063,9.375
c731d18cea9bf687ffee82a241c25b11,24,26,3662.0,610.65,3.96,7.6538,0.0,0.0
33ac3e28642ab8bda860a2f693000e78,34,35,3661.03,490.09,4.2286,8.6286,0.0,0.0
8b2492b7ff4468839593fafeed55bad9,29,45,3660.08,676.18,3.8889,14.8889,4.0889,11.1111
56642bcb79900e777d68e91915cb4267,48,56,3657.64,814.15,3.7679,14.25,2.4643,16.0714
7f2617c58d5d06806987308b45654351,22,23,3656.8,326.47,3.8696,12.2609,0.3043,8.6957
5d3bb11474a06bdc23fb9e89f1164ee0,31,32,3654.6,524.22,3.9375,9.6563,0.25,3.125
f97e2b0650c2068227e1d366140eb62f,16,21,3654.0,1011.98,3.65,14.0,0.7619,4.7619
6bb0724edf0b62fb91ac404873a97241,17,18,3653.0,763.52,4.5,13.8889,0.3333,5.5556
38e679b9e0064cd94c6f035707344dae,27,28,3644.15,692.47,4.1481,11.2143,0.5,3.5714
ed4311e67debd72b8610a5347a743087,25,26,3636.0,706.81,4.48,7.8462,0.1538,3.8462
1eade46fba20122dc4aefb379f8c636b,58,75,3635.37,1038.34,4.3067,12.0667,1.6667,12.0
e49c26c3edfa46d227d5121a6b6e4d37,34,35,3624.35,1141.31,4.5143,11.6,0.0,0.0
271c58a1d139c45eaf3316107c6d3a3b,27,27,3597.63,634.92,4.1852,13.1111,0.4074,7.4074
3364a91ec4d56c98e44174de954b94f6,6,6,3579.94,273.91,3.8333,14.8333,0.0,0.0
8f119a0aee85c0c8fc534629734e94fd,75,81,3578.88,1067.01,4.2469,9.8765,0.284,4.9383
99a54764c341d5dc80b4a8fac4eba3fb,44,66,3578.76,1298.82,3.5077,7.0152,0.3788,16.6667
3c010235b7345c92f125d14ee232a76b,15,15,3578.0,427.32,4.6667,10.9333,0.0,0.0
f2336e113377dd21c744d9c4fc8293a9,4,4,3563.0,199.08,4.25,20.25,0.0,0.0
602044f2c16190c2c6e45eb35c2e21cb,48,55,3559.17,909.76,3.037,15.8,1.7091,20.0
218f991754f360af9c2daa5e0b8e990c,14,17,3554.32,265.22,3.5294,13.2353,2.1765,11.7647
585175ec331ea177fa47199e39a6170a,1,1,3549.0,53.47,5.0,8.0,0.0,0.0
406822777a0b9eb5c50e442dd4cd3ec5,44,46,3548.09,901.12,4.3556,13.4783,0.8913,10.8696
a0415d9b25ede3c4b1e477e9916ffc03,9,9,3544.2,184.94,4.2222,9.0,0.0,0.0
66dc1b1632bd6a3e508510c5b3492107,36,41,3542.19,689.71,3.4878,10.2927,0.122,2.439
f3da5b2ff499efb8d4a6d371d175d7dd,77,82,3540.89,1099.7,3.9198,11.2073,1.622,10.9756
71039d19d4303bf9054d69e9a9236699,35,38,3537.2,621.45,3.6842,13.3421,1.1579,23.6842
96804ea39d96eb908e7c3afdb671bb9e,37,39,3530.75,737.25,3.9744,13.4359,0.1795,2.5641
6750d71153f00fc58829af2a8ef1bcf1,6,6,3514.0,112.5,4.1667,9.5,0.0,0.0
3d8fa2f5b647373c8620330c4e077a9f,42,47,3501.74,793.98,4.1744,9.2766,0.2766,2.1277
4559697a8f7e637227c2eeaed843baff,39,39,3486.3,703.22,4.2051,12.8718,0.2308,7.6923
e7d5b006eb624f13074497221eb37807,28,63,3478.93,741.49,3.1111,10.7302,0.2381,3.1746
8ff38bc3969e67c36c48343a07090f66,2,8,3472.0,387.56,2.5,16.5,0.0,0.0
ed46f1eb4a638113deb2a1137b5f22e9,4,4,3470.0,216.68,4.0,7.5,0.0,0.0
822b63912576852aea9a8436d72317b7,6,7,3465.93,149.34,4.8571,21.4286,0.0,0.0
bce6a5ecf98e99fd2a8868b15c51f04b,14,15,3464.9,241.6,4.1333,11.2,1.0,13.3333
f0837c8d71434931d9e38e7b79234797,22,23,3446.9,602.46,4.6087,11.6087,0.3913,4.3478
df560393f3a51e74553ab94004ba5c87,26,27,3429.78,570.11,3.9259,18.1481,1.5185,7.4074
276677b5d08786d5dce7c2149dcce48b,31,45,3424.2,765.25,3.8889,11.0,0.4889,4.4444
b17b679f4f5ce2e03ce6968c62648246,50,51,3424.18,980.18,3.9216,19.1961,1.4314,15.6863
4677a5437afda5fa7140b927b07be1cc,11,11,3415.7,420.0,4.3636,12.3636,0.0909,9.0909
f4db9b37944bcb8873e6b456ee190bbf,21,22,3409.78,500.16,4.5455,13.2273,0.2727,9.0909
827f8f69dfa529c561901c4f2e0f332f,91,104,3408.39,1595.57,4.2598,13.2308,0.5481,5.7692
cfd7ddab722b902f7ac5b5f3ba6d723d,12,13,3385.03,673.08,4.5385,6.1538,0.0,0.0
960945e1a9535cbc0cd6ddd35fbe7ae8,28,29,3381.73,479.8,4.6552,5.9655,0.0,0.0
1b8356dabde1d35e17cef975c3f82730,55,60,3366.4,970.23,4.1333,10.2667,0.25,1.6667
070d165398b553f3b4b851c216b8a358,31,38,3333.17,967.94,3.5405,11.0,1.1053,10.5263
6481e96574816ead57975da2c0f6d80d,32,43,3324.9,1015.96,4.1395,7.3256,0.0233,2.3256
6b90f847357d8981edd79a1eb1bf0acb,45,47,3322.08,737.65,4.3617,5.4043,0.0,0.0
db4350fd57ae30082dec7acbaacc17f9,136,145,3304.32,2064.7,4.1458,10.8483,0.2621,4.1379
994f04b3718c2bab35c2adfa8afecd2a,47,55,3289.8,754.65,4.3273,13.4727,2.3455,5.4545
a2b5b6105ea5942300631d2e76f4ffe0,16,16,3286.69,722.65,4.75,8.5625,0.0625,6.25
54c04bdb5ec46762f8f08c7e8f86ed4a,18,19,3281.66,476.12,4.3158,15.4211,2.5789,10.5263
5b51032eddd242adc84c38acab88f23d,12,14,3280.0,268.95,3.7857,11.7857,0.0,0.0
52562a9f449c3dc3d53f5f5b9ed74903,14,14,3266.6,444.04,4.7857,13.4286,0.0,0.0
aeb36d67f1414f234d42a29e27cf1f17,4,4,3263.8,284.3,4.5,19.75,1.25,25.0
594f9aaa48e5bf431f011ddc5669b0d5,37,38,3248.8,887.61,4.5789,7.7368,0.0789,2.6316
a938325a4b357fd23a6a4d5bb126408e,24,25,3231.0,560.81,3.88,12.96,0.6,4.0
643214e62b870443ccbe55ab29a4dccf,65,66,3229.23,891.48,4.4091,9.4697,0.3485,12.1212
c64a2aec32cc408a8a4c6d7c46017f91,9,9,3221.5,406.67,3.8889,21.4444,0.0,0.0
afa6714acee029b2dfdf357e5579cc03,16,17,3220.76,382.82,4.0588,12.5882,0.5882,11.7647
4c18691b6037662be2df78a765d98ab5,63,67,3195.52,1120.99,3.8358,9.0299,0.3731,5.9701
d57e18d5f73c7ccb7f7339b61166898d,61,63,3187.7,923.49,4.4444,8.9841,0.0,0.0
e48b04bf1aa1ef711caebeb7aede6180,25,25,3187.1,645.63,4.48,10.52,0.0,0.0
e89c4adbe7b1d0819dbb636e16461cf1,24,25,3181.3,454.85,3.88,14.68,1.88,12.0
870d0118f7a9d85960f29ad89d5d989a,45,61,3157.2,1270.83,4.0164,14.9016,1.0656,4.918
c8b3445d737de6befde0c88ede534a5e,30,36,3149.04,651.75,3.9722,11.2222,0.1667,2.7778
5bc24d989e71e93c33e50a7782431b0e,17,17,3148.0,588.53,4.3529,9.1176,0.0,0.0
f326006815956455b2859abd58fe7e39,9,30,3147.16,666.02,4.7,15.5,0.0,0.0
3cfa1358a6caa965278721344c8d76f2,5,5,3140.28,81.25,4.8,6.2,0.0,0.0
c394e193cda3b4225ff2094d32184849,2,11,3134.89,177.56,5.0,13.5455,0.0,0.0
238fac594e170b59c6d228f5a4f4f1d9,29,30,3126.0,1419.52,3.9655,12.3,1.1,13.3333
21e83881401b92b49fb09a16d3852291,12,13,3109.06,497.03,4.7692,11.0,0.0,0.0
5b35136197710e16ac5e7b7c2bd4ea85,7,9,3104.2,246.09,2.5556,19.8889,3.6667,33.3333
5c6d4016c2a288f074fa0848a2b653d2,31,34,3100.0,498.13,4.2059,10.9412,0.3529,8.8235
08cdbae123ff67ca4e36d9d641ce0119,4,6,3098.99,1096.47,2.5,29.5,6.3333,66.6667
95f83f51203c626648c875dd41874c7f,50,65,3077.66,1554.14,3.2154,11.0,0.0769,3.0769
f61c63d13f7cd800549d5acdd390ae72,26,26,3072.3,429.39,4.0,11.7308,0.3846,7.6923
aae3bfea055532c57fb453ed3ec80b30,48,50,3057.92,799.25,3.551,12.44,0.0,0.0
612a743d294c27884fb7b80d2b19ba35,2,3,3057.7,104.45,4.3333,8.3333,0.0,0.0
d9e8c084b68fe958861d8f2c21202e6b,9,12,3050.0,181.86,4.1667,10.8333,0.0,0.0
b8555308bfdb4ca1ed54325a58da9a97,26,28,3047.2,582.83,4.0714,10.2857,0.3214,7.1429
0ebd97a106433a45a4aebe57c1799778,31,32,3046.8,614.88,4.5,9.1875,0.0,0.0
4da0e408c99d2fdc2126dc9fce518060,44,54,3026.0,938.73,4.4444,9.1852,0.0,0.0
4c8545742faaf58fafd5fd14d25d75cf,4,4,3020.0,196.31,4.5,10.0,0.0,0.0
55f7a3319d80f7fdf078b8f03e6725fe,22,22,3013.78,406.67,3.7727,6.6818,0.1818,4.5455
2d50d6282f8aa2257819a77bfaa0efe0,42,43,3008.48,754.17,3.7442,13.7209,0.907,9.3023
3bdff180c7e1f6551a643b99c265a120,56,58,3008.2,1003.88,4.1754,10.2759,0.2759,3.4483
5bc55dbe2f12b6af6d83ed46023e0dc8,17,21,2992.1,417.28,2.3333,12.8571,2.0952,19.0476
0c7533c71df861ec58ad7ff999ed0e8d,61,73,2989.3,874.21,4.0822,10.5068,0.4521,4.1096
fce62094ffe6a4009188ec44e681dfdd,4,11,2969.7,482.93,3.1818,19.0,6.8182,45.4545
9646c3513289980f17226a2fc4720dbd,69,76,2964.4,1187.83,4.3421,12.6053,0.6579,7.8947
d17f467e4bf608a510c20d82f4ba3b6b,11,11,2963.78,507.53,4.2727,11.9091,0.6364,18.1818
b1ac6ea7895bc3dd6f0f6f4abbdd2821,38,38,2962.0,772.36,4.5263,10.1053,0.0,0.0
8cbac7e12637ed9cffa18c7875207478,66,81,2955.98,1640.73,4.1852,13.4568,0.3333,4.9383
f4aba7c0bca51484c30ab7bdc34bcdd1,108,115,2951.9,1515.23,3.8957,10.9739,0.3826,6.087
e908c0f3646e8b60375734a350d95d71,1,1,2951.0,58.53,4.0,27.0,0.0,0.0
dd58ee93286b0821565574c570e9e1dc,2,2,2948.0,75.31,5.0,12.0,0.0,0.0
60562ab00b8054280520d390c8c0045c,17,17,2943.0,304.09,4.7647,10.0,0.0,0.0
f44b6f775a2b390380e0e30b5c9d3eee,10,10,2930.0,258.24,4.9,8.6,0.0,0.0
606ce7768feac12c5e8bd58db8b08f0f,5,5,2916.6,102.26,4.8,9.8,0.0,0.0
2156f2671501a81034d7d07f217609d0,21,21,2909.5,393.49,4.0,15.2381,1.0,14.2857
20d83f3ef0e6925fd74bfd59170babf7,40,54,2903.6,653.61,4.3519,8.4815,0.1481,3.7037
d3dcf0604eabf0224fbd5948b5e02f69,9,9,2902.3,165.11,3.8889,17.5556,3.8889,33.3333
1771297ac436903d1dd6b0e9279aa505,28,36,2881.27,585.16,4.6286,9.4722,0.0833,2.7778
1987cd4be10fe09ee50454f9c354d1c6,14,16,2877.7,257.53,4.25,15.6875,1.125,6.25
bd697db56ff8e7c9cd1abeb7f72029b2,21,21,2869.79,329.14,4.3333,10.8095,0.0,0.0
49e7217cfe4e427191c378ec626d8737,12,13,2868.8,352.09,4.1538,16.0769,0.0,0.0
430315b7bb4b6e4b3c978f9dfa9b0558,19,20,2864.4,550.16,4.0,14.2,0.4,5.0
a6fe7de3d16f6149ffe280349a8535a0,50,51,2844.9,729.54,4.06,14.7451,0.902,11.7647
fec6275253471ace26d209bbaa64cd0f,9,10,2840.0,355.67,4.6,13.1,0.0,0.0
b494891378bd8f4560abe576c52deacd,19,21,2839.0,295.98,4.7143,5.1429,0.0,0.0
d32e3909cfb714fb2a6cb092c85b9c5f,10,11,2827.9,251.0,3.6364,21.9091,1.3636,18.1818
730937bf88cb151eb2eb849f642fc213,22,26,2821.2,455.97,4.4231,6.9615,0.0769,3.8462
5f1dc28029d2c244352a68107ec2b542,62,78,2807.3,996.16,4.4286,9.2949,0.1795,2.5641
820cc752a266cdc6c1a1e61dd4583330,15,15,2802.8,275.97,4.1333,13.8667,0.2,6.6667
df56d7b40d437f88407c5f78b63bc328,22,25,2791.28,460.22,3.88,12.08,1.88,4.0
cb3dd9ce66268c7a3ca7241ac70ab58c,48,50,2788.32,820.35,4.22,13.74,1.02,4.0
